name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
chennai,09-03-2010,33.1,24.1,28.2,37.1,24.1,30.5,22.9,75,0,0,0,,,,,18.4,155.6,1012.8,15.6,6.2,294.7,25.5,10,,2010-03-09T06:20:19,2010-03-09T18:18:47,0.78,Clear,Clear conditions throughout the day.,clear-day,"43279099999,remote"
chennai,10-03-2010,32.1,24.1,28.2,38,24.1,31.1,23.7,77.8,0,0,0,,,,,18.4,117.1,1013.9,35.3,6.4,263.6,22.6,9,,2010-03-10T06:19:42,2010-03-10T18:18:53,0.82,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"43279099999,remote"
chennai,11-03-2010,32.3,24.1,28.1,36.9,24.1,30.9,23.5,77.4,0,0,0,,,,,19.4,88.1,1014.8,35.2,6.4,292.8,25.4,10,,2010-03-11T06:19:04,2010-03-11T18:19:00,0.85,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"43279099999,remote"
chennai,12-03-2010,32.1,24.1,28.1,35.9,24.1,30.5,23.2,75.9,0,0,0,,,,,18.4,91.9,1015.5,33.9,6.1,292.1,25.3,10,,2010-03-12T06:18:27,2010-03-12T18:19:06,0.88,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"43279099999,remote"
chennai,13-03-2010,33.2,24.1,28,36.9,24.1,30.6,23.1,76,0,0,0,,,,,18.4,107,1013.6,50.6,4.6,291.8,25.2,10,,2010-03-13T06:17:48,2010-03-13T18:19:11,0.91,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"43279099999,remote"
chennai,14-03-2010,35.1,24.1,28.6,38,24.1,31.6,23.6,76.2,0,0,0,,,,,22.3,180.8,1011.5,44.2,5.5,273.7,23.5,10,,2010-03-14T06:17:10,2010-03-14T18:19:17,0.95,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"43279099999,remote"
chennai,15-03-2010,36.1,24.1,29.2,38.7,24.1,31.6,22.7,71.6,0,0,0,,,,,18.4,172.1,1010.5,13.3,6,205.4,17.9,7,,2010-03-15T06:16:31,2010-03-15T18:19:22,0.98,Clear,Clear conditions throughout the day.,clear-day,"43279099999,remote"
chennai,16-03-2010,33.1,25.1,29,40.7,25.1,33.1,24.6,78.6,0,0,0,,,,,20.5,178.4,1011.6,35.4,6.3,248.7,21.5,9,,2010-03-16T06:15:52,2010-03-16T18:19:27,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"43279099999,remote"
chennai,17-03-2010,33.1,25.1,28.8,37.1,25.1,31.9,23.7,75.7,0,0,0,,,,,22.3,117.5,1013.3,41.1,6.7,255.2,22.1,9,,2010-03-17T06:15:13,2010-03-17T18:19:32,0.05,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"43279099999,remote"
chennai,18-03-2010,32.1,24.1,28.1,36.9,24.1,30.8,23.6,77.8,0,0,0,,,,,20.5,75.9,1014.8,34.9,6.5,295.4,25.4,10,,2010-03-18T06:14:34,2010-03-18T18:19:37,0.08,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"43279099999,remote"
chennai,19-03-2010,34.1,24.1,28.2,37.1,24.1,30.3,23.1,77.2,0,0,0,,,,,18.4,74.5,1012.8,44.3,5.3,214.4,18.4,8,,2010-03-19T06:13:54,2010-03-19T18:19:41,0.12,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,43279099999
chennai,20-03-2010,36.1,24.1,29.2,37.5,24.1,31.2,22.4,70.9,0,0,0,,,,,14.8,125.7,1011,29.3,5.9,282,24.1,10,,2010-03-20T06:13:14,2010-03-20T18:19:45,0.15,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"43279099999,remote"
chennai,21-03-2010,36.1,24.1,29.2,40.8,24.1,31.1,22.4,71.5,0,0,0,,,,,14.8,133.9,1009.4,32.5,4.7,298.6,25.8,10,,2010-03-21T06:12:35,2010-03-21T18:19:50,0.19,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"43279099999,remote"
chennai,22-03-2010,35.1,24.1,29,38.7,24.1,31.2,22.4,71.1,0,0,0,,,,,22.3,175.3,1007.6,5.9,5.8,296.8,25.6,10,,2010-03-22T06:11:55,2010-03-22T18:19:54,0.22,Clear,Clear conditions throughout the day.,clear-day,"43279099999,remote"
chennai,23-03-2010,34.1,24.1,28.7,39.5,24.1,31.8,23.7,76.4,0,0,0,,,,,24.1,170.9,1006.2,13.9,5.3,291.1,25,10,,2010-03-23T06:11:15,2010-03-23T18:19:58,0.25,Clear,Clear conditions throughout the day.,clear-day,"43279099999,remote"
chennai,24-03-2010,33.1,24.5,28.7,38.2,24.5,31.6,23.7,76.3,0,0,0,,,,,24.1,167.2,1007.5,18.6,5.6,294.1,25.3,10,,2010-03-24T06:10:34,2010-03-24T18:20:02,0.3,Clear,Clear conditions throughout the day.,clear-day,"43279099999,remote"
chennai,25-03-2010,33.1,24.8,28.9,39.4,24.8,32,23.6,74.6,0,0,0,,,,,22.3,158.5,1008.1,14.3,5.9,307.9,26.6,10,,2010-03-25T06:09:54,2010-03-25T18:20:06,0.33,Clear,Clear conditions throughout the day.,clear-day,"43279099999,remote"
chennai,26-03-2010,35.1,24.1,29.3,38.7,24.1,32.7,23.6,73.8,0,0,0,,,,,25.9,161,1008.6,24,5.9,310.5,26.6,10,,2010-03-26T06:09:14,2010-03-26T18:20:09,0.37,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"43279099999,remote"
chennai,27-03-2010,36.1,26.1,30.5,42.1,26.1,36.8,25.4,75.7,0,0,0,,,,,24.1,149.6,1009,31.3,6.7,285.3,24.6,10,,2010-03-27T06:08:34,2010-03-27T18:20:13,0.4,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"43279099999,remote"
chennai,28-03-2010,35.1,27.4,30.7,42,31.4,36.8,25,73.2,0,0,0,,,,,20.5,158.7,1009.5,44.4,5.8,242.8,21.1,8,,2010-03-28T06:07:54,2010-03-28T18:20:17,0.44,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"43279099999,remote"
chennai,29-03-2010,36.1,27.1,30.5,42.1,31.4,36.4,25.1,74.7,0,0,0,,,,,25.9,168,1009.8,41.4,6.2,245.9,21.3,8,,2010-03-29T06:07:14,2010-03-29T18:20:21,0.47,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"43279099999,remote"
chennai,30-03-2010,36.1,27.2,31,43.3,31.3,37.3,25.1,73,0,0,0,,,,,25.9,170.1,1009.4,24.5,6,272.9,23.5,10,,2010-03-30T06:06:34,2010-03-30T18:20:25,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"43279099999,remote"
